,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
356,2020-05-10 13:48:19.077,1.0,12.724789728274047,78.58676028084253,0
357,2020-05-10 13:48:19.085,1.0,12.71968449668798,78.61830222757375,0
358,2020-05-10 13:48:19.093,1.0,12.71968449668798,78.61830222757375,0
359,2020-05-10 13:48:19.100,1.0,12.71968449668798,78.61830222757375,0
360,2020-05-10 13:48:19.108,1.0,12.71968449668798,78.61830222757375,0
361,2020-05-10 13:48:19.116,1.0,12.71968449668798,78.61830222757375,0
362,2020-05-10 13:48:19.124,1.0,12.714579265101914,78.64986950411563,0
363,2020-05-10 13:48:19.132,1.0,12.71968449668798,78.61830222757375,0
364,2020-05-10 13:48:19.139,1.0,12.71968449668798,78.61830222757375,0
365,2020-05-10 13:48:19.147,1.0,12.714579265101914,78.64986950411563,0
366,2020-05-10 13:48:19.155,1.0,12.714579265101914,78.64986950411563,0
367,2020-05-10 13:48:19.163,1.0,12.724789728274047,78.58676028084253,0
368,2020-05-10 13:48:19.171,1.0,12.71968449668798,78.61830222757375,0
369,2020-05-10 13:48:19.178,1.0,12.71968449668798,78.61830222757375,0
370,2020-05-10 13:48:19.186,1.0,12.714579265101914,78.64986950411563,0
371,2020-05-10 13:48:19.194,1.0,12.709474033515846,78.68146214099215,0
372,2020-05-10 13:48:19.202,1.0,12.71968449668798,78.61830222757375,0
373,2020-05-10 13:48:19.210,1.0,12.714579265101914,78.64986950411563,0
374,2020-05-10 13:48:19.218,1.0,12.714579265101914,78.64986950411563,0
375,2020-05-10 13:48:19.225,1.0,12.714579265101914,78.64986950411563,0
376,2020-05-10 13:48:19.233,1.0,12.71968449668798,78.61830222757375,0
377,2020-05-10 13:48:19.241,1.0,12.724789728274047,78.58676028084253,0
378,2020-05-10 13:48:19.249,1.0,12.709474033515846,78.68146214099215,0
379,2020-05-10 13:48:19.257,1.0,12.709474033515846,78.68146214099215,0
380,2020-05-10 13:48:19.264,1.0,12.714579265101914,78.64986950411563,0
381,2020-05-10 13:48:19.272,1.0,12.714579265101914,78.64986950411563,0
382,2020-05-10 13:48:19.280,1.0,12.709474033515846,78.68146214099215,0
383,2020-05-10 13:48:19.288,1.0,12.714579265101914,78.64986950411563,0
384,2020-05-10 13:48:19.296,1.0,12.71968449668798,78.61830222757375,0
385,2020-05-10 13:48:19.303,1.0,12.709474033515846,78.68146214099215,0
386,2020-05-10 13:48:19.311,1.0,12.709474033515846,78.68146214099215,0
387,2020-05-10 13:48:19.319,1.0,12.709474033515846,78.68146214099215,0
388,2020-05-10 13:48:19.327,1.0,12.714579265101914,78.64986950411563,0
389,2020-05-10 13:48:19.335,1.0,12.709474033515846,78.68146214099215,0
390,2020-05-10 13:48:19.343,1.0,12.704368801929778,78.71308016877636,0
391,2020-05-10 13:48:19.350,1.0,12.704368801929778,78.71308016877636,0
392,2020-05-10 13:48:19.358,1.0,12.709474033515846,78.68146214099215,0
393,2020-05-10 13:48:19.366,1.0,12.704368801929778,78.71308016877636,0
394,2020-05-10 13:48:19.374,1.0,12.704368801929778,78.71308016877636,0
395,2020-05-10 13:48:19.382,1.0,12.704368801929778,78.71308016877636,0
396,2020-05-10 13:48:19.389,1.0,12.709474033515846,78.68146214099215,0
397,2020-05-10 13:48:19.397,1.0,12.704368801929778,78.71308016877636,0
398,2020-05-10 13:48:19.405,1.0,12.699263570343712,78.74472361809045,0
399,2020-05-10 13:48:19.413,1.0,12.704368801929778,78.71308016877636,0
400,2020-05-10 13:48:19.421,1.0,12.709474033515846,78.68146214099215,0
401,2020-05-10 13:48:19.428,1.0,12.699263570343712,78.74472361809045,0
402,2020-05-10 13:48:19.436,1.0,12.704368801929778,78.71308016877636,0
403,2020-05-10 13:48:19.444,1.0,12.704368801929778,78.71308016877636,0
404,2020-05-10 13:48:19.452,1.0,12.704368801929778,78.71308016877636,0
405,2020-05-10 13:48:19.460,1.0,12.704368801929778,78.71308016877636,0
406,2020-05-10 13:48:19.468,1.0,12.699263570343712,78.74472361809045,0
407,2020-05-10 13:48:19.475,1.0,12.704368801929778,78.71308016877636,0
408,2020-05-10 13:48:19.483,1.0,12.704368801929778,78.71308016877636,0
409,2020-05-10 13:48:19.491,1.0,12.699263570343712,78.74472361809045,0
410,2020-05-10 13:48:19.499,1.0,12.699263570343712,78.74472361809045,0
411,2020-05-10 13:48:19.507,1.0,12.699263570343712,78.74472361809045,0
412,2020-05-10 13:48:19.514,1.0,12.704368801929778,78.71308016877636,0
413,2020-05-10 13:48:19.522,1.0,12.704368801929778,78.71308016877636,0
414,2020-05-10 13:48:19.530,1.0,12.699263570343712,78.74472361809045,0
415,2020-05-10 13:48:19.538,1.0,12.699263570343712,78.74472361809045,0
416,2020-05-10 13:48:19.546,1.0,12.699263570343712,78.74472361809045,0
417,2020-05-10 13:48:19.553,1.0,12.699263570343712,78.74472361809045,0
418,2020-05-10 13:48:19.561,1.0,12.699263570343712,78.74472361809045,0
419,2020-05-10 13:48:19.569,1.0,12.694158338757644,78.77639251960585,0
420,2020-05-10 13:48:19.577,1.0,12.699263570343712,78.74472361809045,0
421,2020-05-10 13:48:19.585,1.0,12.694158338757644,78.77639251960585,0
422,2020-05-10 13:48:19.593,1.0,12.694158338757644,78.77639251960585,0
423,2020-05-10 13:48:19.600,1.0,12.699263570343712,78.74472361809045,0
424,2020-05-10 13:48:19.608,1.0,12.699263570343712,78.74472361809045,0
425,2020-05-10 13:48:19.616,1.0,12.694158338757644,78.77639251960585,0
426,2020-05-10 13:48:19.624,1.0,12.694158338757644,78.77639251960585,0
427,2020-05-10 13:48:19.632,1.0,12.694158338757644,78.77639251960585,0
428,2020-05-10 13:48:19.639,1.0,12.699263570343712,78.74472361809045,0
429,2020-05-10 13:48:19.647,1.0,12.694158338757644,78.77639251960585,0
430,2020-05-10 13:48:19.655,1.0,12.689053107171574,78.80808690404345,0
431,2020-05-10 13:48:19.663,1.0,12.694158338757644,78.77639251960585,0
432,2020-05-10 13:48:19.671,1.0,12.699263570343712,78.74472361809045,0
433,2020-05-10 13:48:19.678,1.0,12.704368801929778,78.71308016877636,0
434,2020-05-10 13:48:19.686,1.0,12.689053107171574,78.80808690404345,0
435,2020-05-10 13:48:19.694,1.0,12.689053107171574,78.80808690404345,0
436,2020-05-10 13:48:19.702,1.0,12.694158338757644,78.77639251960585,0
437,2020-05-10 13:48:19.710,1.0,12.689053107171574,78.80808690404345,0
438,2020-05-10 13:48:19.718,1.0,12.689053107171574,78.80808690404345,0
439,2020-05-10 13:48:19.725,1.0,12.689053107171574,78.80808690404345,0
440,2020-05-10 13:48:19.733,1.0,12.694158338757644,78.77639251960585,0
441,2020-05-10 13:48:19.741,1.0,12.689053107171574,78.80808690404345,0
442,2020-05-10 13:48:19.749,1.0,12.689053107171574,78.80808690404345,0
443,2020-05-10 13:48:19.757,1.0,12.699263570343712,78.74472361809045,0
444,2020-05-10 13:48:19.764,1.0,12.689053107171574,78.80808690404345,0
445,2020-05-10 13:48:19.772,1.0,12.689053107171574,78.80808690404345,0
446,2020-05-10 13:48:19.780,1.0,12.683947875585508,78.83980680217347,0
447,2020-05-10 13:48:19.788,1.0,12.683947875585508,78.83980680217347,0
448,2020-05-10 13:48:19.796,1.0,12.689053107171574,78.80808690404345,0
449,2020-05-10 13:48:19.803,1.0,12.689053107171574,78.80808690404345,0
450,2020-05-10 13:48:19.811,1.0,12.689053107171574,78.80808690404345,0
451,2020-05-10 13:48:19.819,1.0,12.683947875585508,78.83980680217347,0
452,2020-05-10 13:48:19.827,1.0,12.689053107171574,78.80808690404345,0
453,2020-05-10 13:48:19.835,1.0,12.689053107171574,78.80808690404345,0
454,2020-05-10 13:48:19.842,1.0,12.683947875585508,78.83980680217347,0
455,2020-05-10 13:48:19.850,1.0,12.683947875585508,78.83980680217347,0
456,2020-05-10 13:48:19.858,1.0,12.683947875585508,78.83980680217347,0
457,2020-05-10 13:48:19.866,1.0,12.683947875585508,78.83980680217347,0
458,2020-05-10 13:48:19.874,1.0,12.683947875585508,78.83980680217347,0
459,2020-05-10 13:48:19.882,1.0,12.678842643999438,78.87155224481577,0
460,2020-05-10 13:48:19.889,1.0,12.683947875585508,78.83980680217347,0
461,2020-05-10 13:48:19.897,1.0,12.678842643999438,78.87155224481577,0
462,2020-05-10 13:48:19.905,1.0,12.683947875585508,78.83980680217347,0
463,2020-05-10 13:48:19.913,1.0,12.678842643999438,78.87155224481577,0
464,2020-05-10 13:48:19.921,1.0,12.689053107171574,78.80808690404345,0
465,2020-05-10 13:48:19.928,1.0,12.683947875585508,78.83980680217347,0
466,2020-05-10 13:48:19.936,1.0,12.678842643999438,78.87155224481577,0
467,2020-05-10 13:48:19.944,1.0,12.678842643999438,78.87155224481577,0
468,2020-05-10 13:48:19.952,1.0,12.678842643999438,78.87155224481577,0
469,2020-05-10 13:48:19.960,1.0,12.673737412413374,78.90332326283988,0
470,2020-05-10 13:48:19.967,1.0,12.673737412413374,78.90332326283988,0
471,2020-05-10 13:48:19.975,1.0,12.678842643999438,78.87155224481577,0
472,2020-05-10 13:48:19.983,1.0,12.683947875585508,78.83980680217347,0
473,2020-05-10 13:48:19.991,1.0,12.683947875585508,78.83980680217347,0
474,2020-05-10 13:48:19.999,1.0,12.678842643999438,78.87155224481577,0
475,2020-05-10 13:48:20.007,1.0,12.683947875585508,78.83980680217347,0
476,2020-05-10 13:48:20.014,1.0,12.678842643999438,78.87155224481577,0
477,2020-05-10 13:48:20.022,1.0,12.678842643999438,78.87155224481577,0
478,2020-05-10 13:48:20.030,1.0,12.673737412413374,78.90332326283988,0
479,2020-05-10 13:48:20.038,1.0,12.673737412413374,78.90332326283988,0
480,2020-05-10 13:48:20.046,1.0,12.678842643999438,78.87155224481577,0
481,2020-05-10 13:48:20.053,1.0,12.678842643999438,78.87155224481577,0
482,2020-05-10 13:48:20.061,1.0,12.673737412413374,78.90332326283988,0
483,2020-05-10 13:48:20.069,1.0,12.683947875585508,78.83980680217347,0
484,2020-05-10 13:48:20.077,1.0,12.673737412413374,78.90332326283988,0
485,2020-05-10 13:48:20.085,1.0,12.673737412413374,78.90332326283988,0
486,2020-05-10 13:48:20.092,1.0,12.673737412413374,78.90332326283988,0
487,2020-05-10 13:48:20.100,1.0,12.668632180827306,78.93511988716502,0
488,2020-05-10 13:48:20.108,1.0,12.678842643999438,78.87155224481577,0
489,2020-05-10 13:48:20.116,1.0,12.673737412413374,78.90332326283988,0
490,2020-05-10 13:48:20.124,1.0,12.673737412413374,78.90332326283988,0
491,2020-05-10 13:48:20.132,1.0,12.668632180827306,78.93511988716502,0
492,2020-05-10 13:48:20.139,1.0,12.673737412413374,78.90332326283988,0
493,2020-05-10 13:48:20.147,1.0,12.673737412413374,78.90332326283988,0
494,2020-05-10 13:48:20.155,1.0,12.673737412413374,78.90332326283988,0
495,2020-05-10 13:48:20.163,1.0,12.668632180827306,78.93511988716502,0
496,2020-05-10 13:48:20.171,1.0,12.668632180827306,78.93511988716502,0
497,2020-05-10 13:48:20.178,1.0,12.668632180827306,78.93511988716502,0
498,2020-05-10 13:48:20.186,1.0,12.668632180827306,78.93511988716502,0
499,2020-05-10 13:48:20.194,1.0,12.668632180827306,78.93511988716502,0
500,2020-05-10 13:48:20.202,1.0,12.668632180827306,78.93511988716502,0
501,2020-05-10 13:48:20.210,1.0,12.668632180827306,78.93511988716502,0
502,2020-05-10 13:48:20.217,1.0,12.663526949241236,78.96694214876031,0
503,2020-05-10 13:48:20.225,1.0,12.668632180827306,78.93511988716502,0
504,2020-05-10 13:48:20.233,1.0,12.673737412413374,78.90332326283988,0
505,2020-05-10 13:48:20.241,1.0,12.668632180827306,78.93511988716502,0
506,2020-05-10 13:48:20.249,1.0,12.668632180827306,78.93511988716502,0
507,2020-05-10 13:48:20.257,1.0,12.663526949241236,78.96694214876031,0
508,2020-05-10 13:48:20.264,1.0,12.673737412413374,78.90332326283988,0
509,2020-05-10 13:48:20.272,1.0,12.673737412413374,78.90332326283988,0
510,2020-05-10 13:48:20.280,1.0,12.663526949241236,78.96694214876031,0
511,2020-05-10 13:48:20.288,1.0,12.663526949241236,78.96694214876031,0
512,2020-05-10 13:48:20.296,1.0,12.668632180827306,78.93511988716502,0
513,2020-05-10 13:48:20.303,1.0,12.663526949241236,78.96694214876031,0
514,2020-05-10 13:48:20.311,1.0,12.663526949241236,78.96694214876031,0
515,2020-05-10 13:48:20.319,1.0,12.65842171765517,78.99879007864487,0
516,2020-05-10 13:48:20.327,1.0,12.663526949241236,78.96694214876031,0
517,2020-05-10 13:48:20.335,1.0,12.663526949241236,78.96694214876031,0
518,2020-05-10 13:48:20.342,1.0,12.65842171765517,78.99879007864487,0
519,2020-05-10 13:48:20.350,1.0,12.65842171765517,78.99879007864487,0
520,2020-05-10 13:48:20.358,1.0,12.663526949241236,78.96694214876031,0
521,2020-05-10 13:48:20.366,1.0,12.663526949241236,78.96694214876031,0
522,2020-05-10 13:48:20.374,1.0,12.65842171765517,78.99879007864487,0
523,2020-05-10 13:48:20.382,1.0,12.663526949241236,78.96694214876031,0
524,2020-05-10 13:48:20.389,1.0,12.65842171765517,78.99879007864487,0
525,2020-05-10 13:48:20.397,1.0,12.663526949241236,78.96694214876031,0
526,2020-05-10 13:48:20.405,1.0,12.653316486069102,79.03066370788783,0
527,2020-05-10 13:48:20.413,1.0,12.65842171765517,78.99879007864487,0
528,2020-05-10 13:48:20.421,1.0,12.65842171765517,78.99879007864487,0
529,2020-05-10 13:48:20.428,1.0,12.65842171765517,78.99879007864487,0
530,2020-05-10 13:48:20.436,1.0,12.663526949241236,78.96694214876031,0
531,2020-05-10 13:48:20.444,1.0,12.65842171765517,78.99879007864487,0
532,2020-05-10 13:48:20.452,1.0,12.65842171765517,78.99879007864487,0
533,2020-05-10 13:48:20.460,1.0,12.65842171765517,78.99879007864487,0
534,2020-05-10 13:48:20.467,1.0,12.653316486069102,79.03066370788783,0
535,2020-05-10 13:48:20.475,1.0,12.65842171765517,78.99879007864487,0
536,2020-05-10 13:48:20.483,1.0,12.663526949241236,78.96694214876031,0
537,2020-05-10 13:48:20.491,1.0,12.65842171765517,78.99879007864487,0
538,2020-05-10 13:48:20.499,1.0,12.653316486069102,79.03066370788783,0
539,2020-05-10 13:48:20.507,1.0,12.653316486069102,79.03066370788783,0
540,2020-05-10 13:48:20.514,1.0,12.65842171765517,78.99879007864487,0
541,2020-05-10 13:48:20.522,1.0,12.65842171765517,78.99879007864487,0
542,2020-05-10 13:48:20.530,1.0,12.653316486069102,79.03066370788783,0
543,2020-05-10 13:48:20.538,1.0,12.653316486069102,79.03066370788783,0
544,2020-05-10 13:48:20.546,1.0,12.653316486069102,79.03066370788783,0
545,2020-05-10 13:48:20.553,1.0,12.653316486069102,79.03066370788783,0
546,2020-05-10 13:48:20.561,1.0,12.653316486069102,79.03066370788783,0
547,2020-05-10 13:48:20.569,1.0,12.653316486069102,79.03066370788783,0
548,2020-05-10 13:48:20.577,1.0,12.653316486069102,79.03066370788783,0
549,2020-05-10 13:48:20.585,1.0,12.648211254483035,79.06256306760847,0
550,2020-05-10 13:48:20.592,1.0,12.648211254483035,79.06256306760847,0
551,2020-05-10 13:48:20.600,1.0,12.648211254483035,79.06256306760847,0
552,2020-05-10 13:48:20.608,1.0,12.653316486069102,79.03066370788783,0
553,2020-05-10 13:48:20.616,1.0,12.648211254483035,79.06256306760847,0
554,2020-05-10 13:48:20.624,1.0,12.648211254483035,79.06256306760847,0
555,2020-05-10 13:48:20.632,1.0,12.648211254483035,79.06256306760847,0
556,2020-05-10 13:48:20.639,1.0,12.648211254483035,79.06256306760847,0
557,2020-05-10 13:48:20.647,1.0,12.648211254483035,79.06256306760847,0
558,2020-05-10 13:48:20.655,1.0,12.648211254483035,79.06256306760847,0
559,2020-05-10 13:48:20.663,1.0,12.643106022896964,79.09448818897637,0
560,2020-05-10 13:48:20.671,1.0,12.648211254483035,79.06256306760847,0
561,2020-05-10 13:48:20.678,1.0,12.648211254483035,79.06256306760847,0
562,2020-05-10 13:48:20.686,1.0,12.648211254483035,79.06256306760847,0
563,2020-05-10 13:48:20.694,1.0,12.643106022896964,79.09448818897637,0
564,2020-05-10 13:48:20.702,1.0,12.648211254483035,79.06256306760847,0
565,2020-05-10 13:48:20.710,1.0,12.648211254483035,79.06256306760847,0
566,2020-05-10 13:48:20.717,1.0,12.643106022896964,79.09448818897637,0
567,2020-05-10 13:48:20.725,1.0,12.6380007913109,79.12643910321147,0
568,2020-05-10 13:48:20.733,1.0,12.648211254483035,79.06256306760847,0
569,2020-05-10 13:48:20.741,1.0,12.648211254483035,79.06256306760847,0
570,2020-05-10 13:48:20.749,1.0,12.648211254483035,79.06256306760847,0
571,2020-05-10 13:48:20.757,1.0,12.6380007913109,79.12643910321147,0
572,2020-05-10 13:48:20.764,1.0,12.643106022896964,79.09448818897637,0
573,2020-05-10 13:48:20.772,1.0,12.648211254483035,79.06256306760847,0
574,2020-05-10 13:48:20.780,1.0,12.6380007913109,79.12643910321147,0
575,2020-05-10 13:48:20.788,1.0,12.643106022896964,79.09448818897637,0
576,2020-05-10 13:48:20.796,1.0,12.648211254483035,79.06256306760847,0
577,2020-05-10 13:48:20.803,1.0,12.648211254483035,79.06256306760847,0
578,2020-05-10 13:48:20.811,1.0,12.643106022896964,79.09448818897637,0
579,2020-05-10 13:48:20.819,1.0,12.6380007913109,79.12643910321147,0
580,2020-05-10 13:48:20.827,1.0,12.648211254483035,79.06256306760847,0
581,2020-05-10 13:48:20.835,1.0,12.648211254483035,79.06256306760847,0
582,2020-05-10 13:48:20.842,1.0,12.643106022896964,79.09448818897637,0
583,2020-05-10 13:48:20.850,1.0,12.643106022896964,79.09448818897637,0
584,2020-05-10 13:48:20.858,1.0,12.643106022896964,79.09448818897637,0
585,2020-05-10 13:48:20.866,1.0,12.648211254483035,79.06256306760847,0
586,2020-05-10 13:48:20.874,1.0,12.643106022896964,79.09448818897637,0
587,2020-05-10 13:48:20.882,1.0,12.6380007913109,79.12643910321147,0
588,2020-05-10 13:48:20.889,1.0,12.643106022896964,79.09448818897637,0
589,2020-05-10 13:48:20.897,1.0,12.643106022896964,79.09448818897637,0
590,2020-05-10 13:48:20.905,1.0,12.648211254483035,79.06256306760847,0
591,2020-05-10 13:48:20.913,1.0,12.6380007913109,79.12643910321147,0
592,2020-05-10 13:48:20.921,1.0,12.6380007913109,79.12643910321147,0
593,2020-05-10 13:48:20.928,1.0,12.643106022896964,79.09448818897637,0
594,2020-05-10 13:48:20.936,1.0,12.6380007913109,79.12643910321147,0
595,2020-05-10 13:48:20.944,1.0,12.632895559724824,79.15841584158417,0
596,2020-05-10 13:48:20.952,1.0,12.6380007913109,79.12643910321147,0
597,2020-05-10 13:48:20.960,1.0,12.6380007913109,79.12643910321147,0
598,2020-05-10 13:48:20.967,1.0,12.6380007913109,79.12643910321147,0
599,2020-05-10 13:48:20.975,1.0,12.632895559724824,79.15841584158417,0
600,2020-05-10 13:48:20.983,1.0,12.6380007913109,79.12643910321147,0
601,2020-05-10 13:48:20.991,1.0,12.632895559724824,79.15841584158417,0
602,2020-05-10 13:48:20.999,1.0,12.632895559724824,79.15841584158417,0
603,2020-05-10 13:48:21.007,1.0,12.6380007913109,79.12643910321147,0
604,2020-05-10 13:48:21.014,1.0,12.6380007913109,79.12643910321147,0
605,2020-05-10 13:48:21.022,1.0,12.6380007913109,79.12643910321147,0
606,2020-05-10 13:48:21.030,1.0,12.632895559724824,79.15841584158417,0
607,2020-05-10 13:48:21.038,1.0,12.632895559724824,79.15841584158417,0
608,2020-05-10 13:48:21.046,1.0,12.6380007913109,79.12643910321147,0
609,2020-05-10 13:48:21.053,1.0,12.6380007913109,79.12643910321147,0
610,2020-05-10 13:48:21.061,1.0,12.632895559724824,79.15841584158417,0
611,2020-05-10 13:48:21.069,1.0,12.632895559724824,79.15841584158417,0
612,2020-05-10 13:48:21.077,1.0,12.632895559724824,79.15841584158417,0
613,2020-05-10 13:48:21.085,1.0,12.6380007913109,79.12643910321147,0
614,2020-05-10 13:48:21.092,1.0,12.6380007913109,79.12643910321147,0
615,2020-05-10 13:48:21.100,1.0,12.62779032813876,79.19041843541541,0
616,2020-05-10 13:48:21.108,1.0,12.62779032813876,79.19041843541541,0
617,2020-05-10 13:48:21.116,1.0,12.6380007913109,79.12643910321147,0
618,2020-05-10 13:48:21.124,1.0,12.632895559724824,79.15841584158417,0
619,2020-05-10 13:48:21.132,1.0,12.62779032813876,79.19041843541541,0
620,2020-05-10 13:48:21.139,1.0,12.62779032813876,79.19041843541541,0
621,2020-05-10 13:48:21.147,1.0,12.632895559724824,79.15841584158417,0
622,2020-05-10 13:48:21.155,1.0,12.632895559724824,79.15841584158417,0
623,2020-05-10 13:48:21.163,1.0,12.62779032813876,79.19041843541541,0
624,2020-05-10 13:48:21.171,1.0,12.62779032813876,79.19041843541541,0
625,2020-05-10 13:48:21.178,1.0,12.622685096552697,79.22244691607685,0
626,2020-05-10 13:48:21.186,1.0,12.632895559724824,79.15841584158417,0
627,2020-05-10 13:48:21.194,1.0,12.62779032813876,79.19041843541541,0
628,2020-05-10 13:48:21.202,1.0,12.62779032813876,79.19041843541541,0
629,2020-05-10 13:48:21.210,1.0,12.632895559724824,79.15841584158417,0
630,2020-05-10 13:48:21.217,1.0,12.62779032813876,79.19041843541541,0
631,2020-05-10 13:48:21.225,1.0,12.62779032813876,79.19041843541541,0
632,2020-05-10 13:48:21.233,1.0,12.62779032813876,79.19041843541541,0
633,2020-05-10 13:48:21.241,1.0,12.62779032813876,79.19041843541541,0
634,2020-05-10 13:48:21.249,1.0,12.622685096552697,79.22244691607685,0
635,2020-05-10 13:48:21.257,1.0,12.632895559724824,79.15841584158417,0
636,2020-05-10 13:48:21.264,1.0,12.62779032813876,79.19041843541541,0
