,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
355,2020-05-10 13:48:19.067,0.0,17.58606236218176,56.86321243523317,0
356,2020-05-10 13:48:19.075,0.0,17.62251015982359,56.7456049638056,0
357,2020-05-10 13:48:19.082,0.0,17.58606236218176,56.86321243523317,0
358,2020-05-10 13:48:19.090,0.0,17.62251015982359,56.7456049638056,0
359,2020-05-10 13:48:19.098,0.0,17.58606236218176,56.86321243523317,0
360,2020-05-10 13:48:19.106,0.0,17.62251015982359,56.7456049638056,0
361,2020-05-10 13:48:19.114,0.0,17.62251015982359,56.7456049638056,0
362,2020-05-10 13:48:19.122,0.0,17.62251015982359,56.7456049638056,0
363,2020-05-10 13:48:19.129,0.0,17.58606236218176,56.86321243523317,0
364,2020-05-10 13:48:19.137,0.0,17.62251015982359,56.7456049638056,0
365,2020-05-10 13:48:19.145,0.0,17.58606236218176,56.86321243523317,0
366,2020-05-10 13:48:19.153,0.0,17.58606236218176,56.86321243523317,0
367,2020-05-10 13:48:19.161,0.0,17.58606236218176,56.86321243523317,0
368,2020-05-10 13:48:19.168,0.0,17.62251015982359,56.7456049638056,0
369,2020-05-10 13:48:19.176,0.0,17.62251015982359,56.7456049638056,0
370,2020-05-10 13:48:19.184,0.0,17.62251015982359,56.7456049638056,0
371,2020-05-10 13:48:19.192,0.0,17.58606236218176,56.86321243523317,0
372,2020-05-10 13:48:19.200,0.0,17.62251015982359,56.7456049638056,0
373,2020-05-10 13:48:19.207,0.0,17.58606236218176,56.86321243523317,0
374,2020-05-10 13:48:19.215,0.0,17.58606236218176,56.86321243523317,0
375,2020-05-10 13:48:19.223,0.0,17.58606236218176,56.86321243523317,0
376,2020-05-10 13:48:19.231,0.0,17.62251015982359,56.7456049638056,0
377,2020-05-10 13:48:19.239,0.0,17.58606236218176,56.86321243523317,0
378,2020-05-10 13:48:19.247,0.0,17.58606236218176,56.86321243523317,0
379,2020-05-10 13:48:19.254,0.0,17.58606236218176,56.86321243523317,0
380,2020-05-10 13:48:19.262,0.0,17.62251015982359,56.7456049638056,0
381,2020-05-10 13:48:19.270,0.0,17.58606236218176,56.86321243523317,0
382,2020-05-10 13:48:19.278,0.0,17.58606236218176,56.86321243523317,0
383,2020-05-10 13:48:19.286,0.0,17.62251015982359,56.7456049638056,0
384,2020-05-10 13:48:19.293,0.0,17.58606236218176,56.86321243523317,0
385,2020-05-10 13:48:19.301,0.0,17.62251015982359,56.7456049638056,0
386,2020-05-10 13:48:19.309,0.0,17.58606236218176,56.86321243523317,0
387,2020-05-10 13:48:19.317,0.0,17.58606236218176,56.86321243523317,0
388,2020-05-10 13:48:19.325,0.0,17.62251015982359,56.7456049638056,0
389,2020-05-10 13:48:19.332,0.0,17.58606236218176,56.86321243523317,0
390,2020-05-10 13:48:19.340,0.0,17.62251015982359,56.7456049638056,0
391,2020-05-10 13:48:19.348,0.0,17.62251015982359,56.7456049638056,0
392,2020-05-10 13:48:19.356,0.0,17.62251015982359,56.7456049638056,0
393,2020-05-10 13:48:19.364,0.0,17.58606236218176,56.86321243523317,0
394,2020-05-10 13:48:19.372,0.0,17.58606236218176,56.86321243523317,0
395,2020-05-10 13:48:19.379,0.0,17.58606236218176,56.86321243523317,0
396,2020-05-10 13:48:19.387,0.0,17.62251015982359,56.7456049638056,0
397,2020-05-10 13:48:19.395,0.0,17.58606236218176,56.86321243523317,0
398,2020-05-10 13:48:19.403,0.0,17.62251015982359,56.7456049638056,0
399,2020-05-10 13:48:19.411,0.0,17.62251015982359,56.7456049638056,0
400,2020-05-10 13:48:19.418,0.0,17.62251015982359,56.7456049638056,0
401,2020-05-10 13:48:19.426,0.0,17.58606236218176,56.86321243523317,0
402,2020-05-10 13:48:19.434,0.0,17.58606236218176,56.86321243523317,0
403,2020-05-10 13:48:19.442,0.0,17.58606236218176,56.86321243523317,0
404,2020-05-10 13:48:19.450,0.0,17.62251015982359,56.7456049638056,0
405,2020-05-10 13:48:19.457,0.0,17.58606236218176,56.86321243523317,0
406,2020-05-10 13:48:19.465,0.0,17.58606236218176,56.86321243523317,0
407,2020-05-10 13:48:19.473,0.0,17.58606236218176,56.86321243523317,0
408,2020-05-10 13:48:19.481,0.0,17.62251015982359,56.7456049638056,0
409,2020-05-10 13:48:19.489,0.0,17.58606236218176,56.86321243523317,0
410,2020-05-10 13:48:19.497,0.0,17.62251015982359,56.7456049638056,0
411,2020-05-10 13:48:19.504,0.0,17.58606236218176,56.86321243523317,0
412,2020-05-10 13:48:19.512,0.0,17.58606236218176,56.86321243523317,0
413,2020-05-10 13:48:19.520,0.0,17.58606236218176,56.86321243523317,0
414,2020-05-10 13:48:19.528,0.0,17.58606236218176,56.86321243523317,0
415,2020-05-10 13:48:19.536,0.0,17.58606236218176,56.86321243523317,0
416,2020-05-10 13:48:19.543,0.0,17.58606236218176,56.86321243523317,0
417,2020-05-10 13:48:19.551,0.0,17.58606236218176,56.86321243523317,0
418,2020-05-10 13:48:19.559,0.0,17.58606236218176,56.86321243523317,0
419,2020-05-10 13:48:19.567,0.0,17.58606236218176,56.86321243523317,0
420,2020-05-10 13:48:19.575,0.0,17.58606236218176,56.86321243523317,0
421,2020-05-10 13:48:19.582,0.0,17.58606236218176,56.86321243523317,0
422,2020-05-10 13:48:19.590,0.0,17.58606236218176,56.86321243523317,0
423,2020-05-10 13:48:19.598,0.0,17.58606236218176,56.86321243523317,0
424,2020-05-10 13:48:19.606,0.0,17.58606236218176,56.86321243523317,0
425,2020-05-10 13:48:19.614,0.0,17.54961456453993,56.98130841121496,0
426,2020-05-10 13:48:19.622,0.0,17.62251015982359,56.7456049638056,0
427,2020-05-10 13:48:19.629,0.0,17.58606236218176,56.86321243523317,0
428,2020-05-10 13:48:19.637,0.0,17.58606236218176,56.86321243523317,0
429,2020-05-10 13:48:19.645,0.0,17.58606236218176,56.86321243523317,0
430,2020-05-10 13:48:19.653,0.0,17.58606236218176,56.86321243523317,0
431,2020-05-10 13:48:19.661,0.0,17.54961456453993,56.98130841121496,0
432,2020-05-10 13:48:19.668,0.0,17.58606236218176,56.86321243523317,0
433,2020-05-10 13:48:19.676,0.0,17.58606236218176,56.86321243523317,0
434,2020-05-10 13:48:19.684,0.0,17.58606236218176,56.86321243523317,0
435,2020-05-10 13:48:19.692,0.0,17.58606236218176,56.86321243523317,0
436,2020-05-10 13:48:19.700,0.0,17.58606236218176,56.86321243523317,0
437,2020-05-10 13:48:19.707,0.0,17.58606236218176,56.86321243523317,0
438,2020-05-10 13:48:19.715,0.0,17.58606236218176,56.86321243523317,0
439,2020-05-10 13:48:19.723,0.0,17.54961456453993,56.98130841121496,0
440,2020-05-10 13:48:19.731,0.0,17.58606236218176,56.86321243523317,0
441,2020-05-10 13:48:19.739,0.0,17.58606236218176,56.86321243523317,0
442,2020-05-10 13:48:19.747,0.0,17.58606236218176,56.86321243523317,0
443,2020-05-10 13:48:19.754,0.0,17.58606236218176,56.86321243523317,0
444,2020-05-10 13:48:19.762,0.0,17.62251015982359,56.7456049638056,0
445,2020-05-10 13:48:19.770,0.0,17.58606236218176,56.86321243523317,0
446,2020-05-10 13:48:19.778,0.0,17.54961456453993,56.98130841121496,0
447,2020-05-10 13:48:19.786,0.0,17.58606236218176,56.86321243523317,0
448,2020-05-10 13:48:19.793,0.0,17.58606236218176,56.86321243523317,0
449,2020-05-10 13:48:19.801,0.0,17.58606236218176,56.86321243523317,0
450,2020-05-10 13:48:19.809,0.0,17.58606236218176,56.86321243523317,0
451,2020-05-10 13:48:19.817,0.0,17.54961456453993,56.98130841121496,0
452,2020-05-10 13:48:19.825,0.0,17.62251015982359,56.7456049638056,0
453,2020-05-10 13:48:19.832,0.0,17.58606236218176,56.86321243523317,0
454,2020-05-10 13:48:19.840,0.0,17.54961456453993,56.98130841121496,0
455,2020-05-10 13:48:19.848,0.0,17.54961456453993,56.98130841121496,0
456,2020-05-10 13:48:19.856,0.0,17.58606236218176,56.86321243523317,0
457,2020-05-10 13:48:19.864,0.0,17.58606236218176,56.86321243523317,0
458,2020-05-10 13:48:19.872,0.0,17.54961456453993,56.98130841121496,0
459,2020-05-10 13:48:19.879,0.0,17.54961456453993,56.98130841121496,0
460,2020-05-10 13:48:19.887,0.0,17.62251015982359,56.7456049638056,0
461,2020-05-10 13:48:19.895,0.0,17.58606236218176,56.86321243523317,0
462,2020-05-10 13:48:19.903,0.0,17.58606236218176,56.86321243523317,0
463,2020-05-10 13:48:19.911,0.0,17.58606236218176,56.86321243523317,0
464,2020-05-10 13:48:19.918,0.0,17.58606236218176,56.86321243523317,0
465,2020-05-10 13:48:19.926,0.0,17.54961456453993,56.98130841121496,0
466,2020-05-10 13:48:19.934,0.0,17.58606236218176,56.86321243523317,0
467,2020-05-10 13:48:19.942,0.0,17.58606236218176,56.86321243523317,0
468,2020-05-10 13:48:19.950,0.0,17.62251015982359,56.7456049638056,0
469,2020-05-10 13:48:19.957,0.0,17.54961456453993,56.98130841121496,0
470,2020-05-10 13:48:19.965,0.0,17.54961456453993,56.98130841121496,0
471,2020-05-10 13:48:19.973,0.0,17.58606236218176,56.86321243523317,0
472,2020-05-10 13:48:19.981,0.0,17.58606236218176,56.86321243523317,0
473,2020-05-10 13:48:19.989,0.0,17.54961456453993,56.98130841121496,0
474,2020-05-10 13:48:19.997,0.0,17.54961456453993,56.98130841121496,0
475,2020-05-10 13:48:20.004,0.0,17.54961456453993,56.98130841121496,0
476,2020-05-10 13:48:20.012,0.0,17.54961456453993,56.98130841121496,0
477,2020-05-10 13:48:20.020,0.0,17.58606236218176,56.86321243523317,0
478,2020-05-10 13:48:20.028,0.0,17.54961456453993,56.98130841121496,0
479,2020-05-10 13:48:20.036,0.0,17.54961456453993,56.98130841121496,0
480,2020-05-10 13:48:20.043,0.0,17.58606236218176,56.86321243523317,0
481,2020-05-10 13:48:20.051,0.0,17.54961456453993,56.98130841121496,0
482,2020-05-10 13:48:20.059,0.0,17.54961456453993,56.98130841121496,0
483,2020-05-10 13:48:20.067,0.0,17.54961456453993,56.98130841121496,0
484,2020-05-10 13:48:20.075,0.0,17.54961456453993,56.98130841121496,0
485,2020-05-10 13:48:20.082,0.0,17.54961456453993,56.98130841121496,0
486,2020-05-10 13:48:20.090,0.0,17.54961456453993,56.98130841121496,0
487,2020-05-10 13:48:20.098,0.0,17.54961456453993,56.98130841121496,0
488,2020-05-10 13:48:20.106,0.0,17.54961456453993,56.98130841121496,0
489,2020-05-10 13:48:20.114,0.0,17.54961456453993,56.98130841121496,0
490,2020-05-10 13:48:20.122,0.0,17.54961456453993,56.98130841121496,0
491,2020-05-10 13:48:20.129,0.0,17.54961456453993,56.98130841121496,0
492,2020-05-10 13:48:20.137,0.0,17.54961456453993,56.98130841121496,0
493,2020-05-10 13:48:20.145,0.0,17.54961456453993,56.98130841121496,0
494,2020-05-10 13:48:20.153,0.0,17.54961456453993,56.98130841121496,0
495,2020-05-10 13:48:20.161,0.0,17.54961456453993,56.98130841121496,0
496,2020-05-10 13:48:20.168,0.0,17.54961456453993,56.98130841121496,0
497,2020-05-10 13:48:20.176,0.0,17.54961456453993,56.98130841121496,0
498,2020-05-10 13:48:20.184,0.0,17.54961456453993,56.98130841121496,0
499,2020-05-10 13:48:20.192,0.0,17.54961456453993,56.98130841121496,0
500,2020-05-10 13:48:20.200,0.0,17.54961456453993,56.98130841121496,0
501,2020-05-10 13:48:20.207,0.0,17.54961456453993,56.98130841121496,0
502,2020-05-10 13:48:20.215,0.0,17.54961456453993,56.98130841121496,0
503,2020-05-10 13:48:20.223,0.0,17.54961456453993,56.98130841121496,0
504,2020-05-10 13:48:20.231,0.0,17.54961456453993,56.98130841121496,0
505,2020-05-10 13:48:20.239,0.0,17.54961456453993,56.98130841121496,0
506,2020-05-10 13:48:20.246,0.0,17.54961456453993,56.98130841121496,0
507,2020-05-10 13:48:20.254,0.0,17.54961456453993,56.98130841121496,0
508,2020-05-10 13:48:20.262,0.0,17.54961456453993,56.98130841121496,0
509,2020-05-10 13:48:20.270,0.0,17.54961456453993,56.98130841121496,0
510,2020-05-10 13:48:20.278,0.0,17.54961456453993,56.98130841121496,0
511,2020-05-10 13:48:20.286,0.0,17.54961456453993,56.98130841121496,0
512,2020-05-10 13:48:20.293,0.0,17.54961456453993,56.98130841121496,0
513,2020-05-10 13:48:20.301,0.0,17.54961456453993,56.98130841121496,0
514,2020-05-10 13:48:20.309,0.0,17.513166766898106,57.09989594172738,0
515,2020-05-10 13:48:20.317,0.0,17.54961456453993,56.98130841121496,0
516,2020-05-10 13:48:20.325,0.0,17.54961456453993,56.98130841121496,0
517,2020-05-10 13:48:20.332,0.0,17.54961456453993,56.98130841121496,0
518,2020-05-10 13:48:20.340,0.0,17.54961456453993,56.98130841121496,0
519,2020-05-10 13:48:20.348,0.0,17.54961456453993,56.98130841121496,0
520,2020-05-10 13:48:20.356,0.0,17.54961456453993,56.98130841121496,0
521,2020-05-10 13:48:20.364,0.0,17.54961456453993,56.98130841121496,0
522,2020-05-10 13:48:20.371,0.0,17.54961456453993,56.98130841121496,0
523,2020-05-10 13:48:20.379,0.0,17.513166766898106,57.09989594172738,0
524,2020-05-10 13:48:20.387,0.0,17.54961456453993,56.98130841121496,0
525,2020-05-10 13:48:20.395,0.0,17.54961456453993,56.98130841121496,0
526,2020-05-10 13:48:20.403,0.0,17.513166766898106,57.09989594172738,0
527,2020-05-10 13:48:20.411,0.0,17.54961456453993,56.98130841121496,0
528,2020-05-10 13:48:20.418,0.0,17.54961456453993,56.98130841121496,0
529,2020-05-10 13:48:20.426,0.0,17.54961456453993,56.98130841121496,0
530,2020-05-10 13:48:20.434,0.0,17.54961456453993,56.98130841121496,0
531,2020-05-10 13:48:20.442,0.0,17.54961456453993,56.98130841121496,0
532,2020-05-10 13:48:20.450,0.0,17.54961456453993,56.98130841121496,0
533,2020-05-10 13:48:20.457,0.0,17.513166766898106,57.09989594172738,0
534,2020-05-10 13:48:20.465,0.0,17.54961456453993,56.98130841121496,0
535,2020-05-10 13:48:20.473,0.0,17.54961456453993,56.98130841121496,0
536,2020-05-10 13:48:20.481,0.0,17.54961456453993,56.98130841121496,0
537,2020-05-10 13:48:20.489,0.0,17.513166766898106,57.09989594172738,0
538,2020-05-10 13:48:20.496,0.0,17.54961456453993,56.98130841121496,0
539,2020-05-10 13:48:20.504,0.0,17.54961456453993,56.98130841121496,0
540,2020-05-10 13:48:20.512,0.0,17.54961456453993,56.98130841121496,0
541,2020-05-10 13:48:20.520,0.0,17.513166766898106,57.09989594172738,0
542,2020-05-10 13:48:20.528,0.0,17.513166766898106,57.09989594172738,0
543,2020-05-10 13:48:20.536,0.0,17.54961456453993,56.98130841121496,0
544,2020-05-10 13:48:20.543,0.0,17.54961456453993,56.98130841121496,0
545,2020-05-10 13:48:20.551,0.0,17.513166766898106,57.09989594172738,0
546,2020-05-10 13:48:20.559,0.0,17.54961456453993,56.98130841121496,0
547,2020-05-10 13:48:20.567,0.0,17.54961456453993,56.98130841121496,0
548,2020-05-10 13:48:20.575,0.0,17.54961456453993,56.98130841121496,0
549,2020-05-10 13:48:20.582,0.0,17.54961456453993,56.98130841121496,0
550,2020-05-10 13:48:20.590,0.0,17.513166766898106,57.09989594172738,0
551,2020-05-10 13:48:20.598,0.0,17.54961456453993,56.98130841121496,0
552,2020-05-10 13:48:20.606,0.0,17.513166766898106,57.09989594172738,0
553,2020-05-10 13:48:20.614,0.0,17.513166766898106,57.09989594172738,0
554,2020-05-10 13:48:20.621,0.0,17.513166766898106,57.09989594172738,0
555,2020-05-10 13:48:20.629,0.0,17.513166766898106,57.09989594172738,0
556,2020-05-10 13:48:20.637,0.0,17.54961456453993,56.98130841121496,0
557,2020-05-10 13:48:20.645,0.0,17.513166766898106,57.09989594172738,0
558,2020-05-10 13:48:20.653,0.0,17.513166766898106,57.09989594172738,0
559,2020-05-10 13:48:20.661,0.0,17.513166766898106,57.09989594172738,0
560,2020-05-10 13:48:20.668,0.0,17.513166766898106,57.09989594172738,0
561,2020-05-10 13:48:20.676,0.0,17.513166766898106,57.09989594172738,0
562,2020-05-10 13:48:20.684,0.0,17.54961456453993,56.98130841121496,0
563,2020-05-10 13:48:20.692,0.0,17.513166766898106,57.09989594172738,0
564,2020-05-10 13:48:20.700,0.0,17.58606236218176,56.86321243523317,0
565,2020-05-10 13:48:20.707,0.0,17.54961456453993,56.98130841121496,0
566,2020-05-10 13:48:20.715,0.0,17.513166766898106,57.09989594172738,0
567,2020-05-10 13:48:20.723,0.0,17.54961456453993,56.98130841121496,0
568,2020-05-10 13:48:20.731,0.0,17.54961456453993,56.98130841121496,0
569,2020-05-10 13:48:20.739,0.0,17.513166766898106,57.09989594172738,0
570,2020-05-10 13:48:20.746,0.0,17.513166766898106,57.09989594172738,0
571,2020-05-10 13:48:20.754,0.0,17.513166766898106,57.09989594172738,0
572,2020-05-10 13:48:20.762,0.0,17.54961456453993,56.98130841121496,0
573,2020-05-10 13:48:20.770,0.0,17.513166766898106,57.09989594172738,0
574,2020-05-10 13:48:20.778,0.0,17.513166766898106,57.09989594172738,0
575,2020-05-10 13:48:20.786,0.0,17.513166766898106,57.09989594172738,0
576,2020-05-10 13:48:20.793,0.0,17.54961456453993,56.98130841121496,0
577,2020-05-10 13:48:20.801,0.0,17.513166766898106,57.09989594172738,0
578,2020-05-10 13:48:20.809,0.0,17.54961456453993,56.98130841121496,0
579,2020-05-10 13:48:20.817,0.0,17.476718969256286,57.21897810218979,0
580,2020-05-10 13:48:20.825,0.0,17.54961456453993,56.98130841121496,0
581,2020-05-10 13:48:20.832,0.0,17.513166766898106,57.09989594172738,0
582,2020-05-10 13:48:20.840,0.0,17.513166766898106,57.09989594172738,0
583,2020-05-10 13:48:20.848,0.0,17.513166766898106,57.09989594172738,0
584,2020-05-10 13:48:20.856,0.0,17.513166766898106,57.09989594172738,0
585,2020-05-10 13:48:20.864,0.0,17.513166766898106,57.09989594172738,0
586,2020-05-10 13:48:20.871,0.0,17.513166766898106,57.09989594172738,0
587,2020-05-10 13:48:20.879,0.0,17.513166766898106,57.09989594172738,0
588,2020-05-10 13:48:20.887,0.0,17.54961456453993,56.98130841121496,0
589,2020-05-10 13:48:20.895,0.0,17.513166766898106,57.09989594172738,0
590,2020-05-10 13:48:20.903,0.0,17.513166766898106,57.09989594172738,0
591,2020-05-10 13:48:20.911,0.0,17.513166766898106,57.09989594172738,0
592,2020-05-10 13:48:20.918,0.0,17.513166766898106,57.09989594172738,0
593,2020-05-10 13:48:20.926,0.0,17.513166766898106,57.09989594172738,0
594,2020-05-10 13:48:20.934,0.0,17.513166766898106,57.09989594172738,0
595,2020-05-10 13:48:20.942,0.0,17.513166766898106,57.09989594172738,0
596,2020-05-10 13:48:20.950,0.0,17.513166766898106,57.09989594172738,0
597,2020-05-10 13:48:20.957,0.0,17.513166766898106,57.09989594172738,0
598,2020-05-10 13:48:20.965,0.0,17.513166766898106,57.09989594172738,0
599,2020-05-10 13:48:20.973,0.0,17.513166766898106,57.09989594172738,0
600,2020-05-10 13:48:20.981,0.0,17.513166766898106,57.09989594172738,0
601,2020-05-10 13:48:20.989,0.0,17.513166766898106,57.09989594172738,0
602,2020-05-10 13:48:20.996,0.0,17.513166766898106,57.09989594172738,0
603,2020-05-10 13:48:21.004,0.0,17.513166766898106,57.09989594172738,0
604,2020-05-10 13:48:21.012,0.0,17.513166766898106,57.09989594172738,0
605,2020-05-10 13:48:21.020,0.0,17.513166766898106,57.09989594172738,0
606,2020-05-10 13:48:21.028,0.0,17.513166766898106,57.09989594172738,0
607,2020-05-10 13:48:21.036,0.0,17.476718969256286,57.21897810218979,0
608,2020-05-10 13:48:21.043,0.0,17.513166766898106,57.09989594172738,0
609,2020-05-10 13:48:21.051,0.0,17.476718969256286,57.21897810218979,0
610,2020-05-10 13:48:21.059,0.0,17.513166766898106,57.09989594172738,0
611,2020-05-10 13:48:21.067,0.0,17.513166766898106,57.09989594172738,0
612,2020-05-10 13:48:21.075,0.0,17.513166766898106,57.09989594172738,0
613,2020-05-10 13:48:21.082,0.0,17.513166766898106,57.09989594172738,0
614,2020-05-10 13:48:21.090,0.0,17.513166766898106,57.09989594172738,0
615,2020-05-10 13:48:21.098,0.0,17.476718969256286,57.21897810218979,0
616,2020-05-10 13:48:21.106,0.0,17.513166766898106,57.09989594172738,0
617,2020-05-10 13:48:21.114,0.0,17.513166766898106,57.09989594172738,0
618,2020-05-10 13:48:21.121,0.0,17.476718969256286,57.21897810218979,0
619,2020-05-10 13:48:21.129,0.0,17.476718969256286,57.21897810218979,0
620,2020-05-10 13:48:21.137,0.0,17.513166766898106,57.09989594172738,0
621,2020-05-10 13:48:21.145,0.0,17.513166766898106,57.09989594172738,0
622,2020-05-10 13:48:21.153,0.0,17.513166766898106,57.09989594172738,0
623,2020-05-10 13:48:21.161,0.0,17.513166766898106,57.09989594172738,0
624,2020-05-10 13:48:21.168,0.0,17.513166766898106,57.09989594172738,0
625,2020-05-10 13:48:21.176,0.0,17.476718969256286,57.21897810218979,0
626,2020-05-10 13:48:21.184,0.0,17.476718969256286,57.21897810218979,0
627,2020-05-10 13:48:21.192,0.0,17.476718969256286,57.21897810218979,0
628,2020-05-10 13:48:21.200,0.0,17.513166766898106,57.09989594172738,0
629,2020-05-10 13:48:21.207,0.0,17.513166766898106,57.09989594172738,0
630,2020-05-10 13:48:21.215,0.0,17.513166766898106,57.09989594172738,0
631,2020-05-10 13:48:21.223,0.0,17.513166766898106,57.09989594172738,0
632,2020-05-10 13:48:21.231,0.0,17.476718969256286,57.21897810218979,0
633,2020-05-10 13:48:21.239,0.0,17.513166766898106,57.09989594172738,0
634,2020-05-10 13:48:21.246,0.0,17.476718969256286,57.21897810218979,0
635,2020-05-10 13:48:21.254,0.0,17.476718969256286,57.21897810218979,0
636,2020-05-10 13:48:21.262,0.0,17.513166766898106,57.09989594172738,0
637,2020-05-10 13:48:21.270,0.0,17.476718969256286,57.21897810218979,0
638,2020-05-10 13:48:21.278,0.0,17.476718969256286,57.21897810218979,0
