,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
355,2020-05-10 13:48:19.085,0.0,18.497257303227453,54.06206896551724,0
356,2020-05-10 13:48:19.093,0.0,18.497257303227453,54.06206896551724,0
357,2020-05-10 13:48:19.101,0.0,18.497257303227453,54.06206896551724,0
358,2020-05-10 13:48:19.109,0.0,18.497257303227453,54.06206896551724,0
359,2020-05-10 13:48:19.117,0.0,18.497257303227453,54.06206896551724,0
360,2020-05-10 13:48:19.124,0.0,18.497257303227453,54.06206896551724,0
361,2020-05-10 13:48:19.132,0.0,18.497257303227453,54.06206896551724,0
362,2020-05-10 13:48:19.140,0.0,18.53370510086928,53.955752212389385,0
363,2020-05-10 13:48:19.148,0.0,18.497257303227453,54.06206896551724,0
364,2020-05-10 13:48:19.156,0.0,18.497257303227453,54.06206896551724,0
365,2020-05-10 13:48:19.164,0.0,18.53370510086928,53.955752212389385,0
366,2020-05-10 13:48:19.171,0.0,18.497257303227453,54.06206896551724,0
367,2020-05-10 13:48:19.179,0.0,18.497257303227453,54.06206896551724,0
368,2020-05-10 13:48:19.187,0.0,18.497257303227453,54.06206896551724,0
369,2020-05-10 13:48:19.195,0.0,18.497257303227453,54.06206896551724,0
370,2020-05-10 13:48:19.203,0.0,18.497257303227453,54.06206896551724,0
371,2020-05-10 13:48:19.210,0.0,18.497257303227453,54.06206896551724,0
372,2020-05-10 13:48:19.218,0.0,18.460809505585626,54.16880552813426,0
373,2020-05-10 13:48:19.226,0.0,18.497257303227453,54.06206896551724,0
374,2020-05-10 13:48:19.234,0.0,18.497257303227453,54.06206896551724,0
375,2020-05-10 13:48:19.242,0.0,18.497257303227453,54.06206896551724,0
376,2020-05-10 13:48:19.249,0.0,18.497257303227453,54.06206896551724,0
377,2020-05-10 13:48:19.257,0.0,18.460809505585626,54.16880552813426,0
378,2020-05-10 13:48:19.265,0.0,18.497257303227453,54.06206896551724,0
379,2020-05-10 13:48:19.273,0.0,18.497257303227453,54.06206896551724,0
380,2020-05-10 13:48:19.281,0.0,18.497257303227453,54.06206896551724,0
381,2020-05-10 13:48:19.289,0.0,18.497257303227453,54.06206896551724,0
382,2020-05-10 13:48:19.296,0.0,18.497257303227453,54.06206896551724,0
383,2020-05-10 13:48:19.304,0.0,18.460809505585626,54.16880552813426,0
384,2020-05-10 13:48:19.312,0.0,18.460809505585626,54.16880552813426,0
385,2020-05-10 13:48:19.320,0.0,18.460809505585626,54.16880552813426,0
386,2020-05-10 13:48:19.328,0.0,18.497257303227453,54.06206896551724,0
387,2020-05-10 13:48:19.335,0.0,18.460809505585626,54.16880552813426,0
388,2020-05-10 13:48:19.343,0.0,18.460809505585626,54.16880552813426,0
389,2020-05-10 13:48:19.351,0.0,18.460809505585626,54.16880552813426,0
390,2020-05-10 13:48:19.359,0.0,18.497257303227453,54.06206896551724,0
391,2020-05-10 13:48:19.367,0.0,18.460809505585626,54.16880552813426,0
392,2020-05-10 13:48:19.374,0.0,18.460809505585626,54.16880552813426,0
393,2020-05-10 13:48:19.382,0.0,18.497257303227453,54.06206896551724,0
394,2020-05-10 13:48:19.390,0.0,18.497257303227453,54.06206896551724,0
395,2020-05-10 13:48:19.398,0.0,18.460809505585626,54.16880552813426,0
396,2020-05-10 13:48:19.406,0.0,18.460809505585626,54.16880552813426,0
397,2020-05-10 13:48:19.413,0.0,18.460809505585626,54.16880552813426,0
398,2020-05-10 13:48:19.421,0.0,18.460809505585626,54.16880552813426,0
399,2020-05-10 13:48:19.429,0.0,18.460809505585626,54.16880552813426,0
400,2020-05-10 13:48:19.437,0.0,18.460809505585626,54.16880552813426,0
401,2020-05-10 13:48:19.445,0.0,18.460809505585626,54.16880552813426,0
402,2020-05-10 13:48:19.453,0.0,18.460809505585626,54.16880552813426,0
403,2020-05-10 13:48:19.460,0.0,18.460809505585626,54.16880552813426,0
404,2020-05-10 13:48:19.468,0.0,18.497257303227453,54.06206896551724,0
405,2020-05-10 13:48:19.476,0.0,18.460809505585626,54.16880552813426,0
406,2020-05-10 13:48:19.484,0.0,18.497257303227453,54.06206896551724,0
407,2020-05-10 13:48:19.492,0.0,18.460809505585626,54.16880552813426,0
408,2020-05-10 13:48:19.499,0.0,18.460809505585626,54.16880552813426,0
409,2020-05-10 13:48:19.507,0.0,18.460809505585626,54.16880552813426,0
410,2020-05-10 13:48:19.515,0.0,18.460809505585626,54.16880552813426,0
411,2020-05-10 13:48:19.523,0.0,18.460809505585626,54.16880552813426,0
412,2020-05-10 13:48:19.531,0.0,18.460809505585626,54.16880552813426,0
413,2020-05-10 13:48:19.538,0.0,18.460809505585626,54.16880552813426,0
414,2020-05-10 13:48:19.546,0.0,18.460809505585626,54.16880552813426,0
415,2020-05-10 13:48:19.554,0.0,18.460809505585626,54.16880552813426,0
416,2020-05-10 13:48:19.562,0.0,18.460809505585626,54.16880552813426,0
417,2020-05-10 13:48:19.570,0.0,18.460809505585626,54.16880552813426,0
418,2020-05-10 13:48:19.578,0.0,18.460809505585626,54.16880552813426,0
419,2020-05-10 13:48:19.585,0.0,18.460809505585626,54.16880552813426,0
420,2020-05-10 13:48:19.593,0.0,18.460809505585626,54.16880552813426,0
421,2020-05-10 13:48:19.601,0.0,18.497257303227453,54.06206896551724,0
422,2020-05-10 13:48:19.609,0.0,18.424361707943802,54.275964391691396,0
423,2020-05-10 13:48:19.617,0.0,18.424361707943802,54.275964391691396,0
424,2020-05-10 13:48:19.624,0.0,18.460809505585626,54.16880552813426,0
425,2020-05-10 13:48:19.632,0.0,18.460809505585626,54.16880552813426,0
426,2020-05-10 13:48:19.640,0.0,18.460809505585626,54.16880552813426,0
427,2020-05-10 13:48:19.648,0.0,18.424361707943802,54.275964391691396,0
428,2020-05-10 13:48:19.656,0.0,18.460809505585626,54.16880552813426,0
429,2020-05-10 13:48:19.663,0.0,18.497257303227453,54.06206896551724,0
430,2020-05-10 13:48:19.671,0.0,18.424361707943802,54.275964391691396,0
431,2020-05-10 13:48:19.679,0.0,18.460809505585626,54.16880552813426,0
432,2020-05-10 13:48:19.687,0.0,18.424361707943802,54.275964391691396,0
433,2020-05-10 13:48:19.695,0.0,18.460809505585626,54.16880552813426,0
434,2020-05-10 13:48:19.703,0.0,18.424361707943802,54.275964391691396,0
435,2020-05-10 13:48:19.710,0.0,18.424361707943802,54.275964391691396,0
436,2020-05-10 13:48:19.718,0.0,18.460809505585626,54.16880552813426,0
437,2020-05-10 13:48:19.726,0.0,18.460809505585626,54.16880552813426,0
438,2020-05-10 13:48:19.734,0.0,18.460809505585626,54.16880552813426,0
439,2020-05-10 13:48:19.742,0.0,18.460809505585626,54.16880552813426,0
440,2020-05-10 13:48:19.749,0.0,18.424361707943802,54.275964391691396,0
441,2020-05-10 13:48:19.757,0.0,18.460809505585626,54.16880552813426,0
442,2020-05-10 13:48:19.765,0.0,18.424361707943802,54.275964391691396,0
443,2020-05-10 13:48:19.773,0.0,18.460809505585626,54.16880552813426,0
444,2020-05-10 13:48:19.781,0.0,18.424361707943802,54.275964391691396,0
445,2020-05-10 13:48:19.788,0.0,18.460809505585626,54.16880552813426,0
446,2020-05-10 13:48:19.796,0.0,18.424361707943802,54.275964391691396,0
447,2020-05-10 13:48:19.804,0.0,18.424361707943802,54.275964391691396,0
448,2020-05-10 13:48:19.812,0.0,18.460809505585626,54.16880552813426,0
449,2020-05-10 13:48:19.820,0.0,18.460809505585626,54.16880552813426,0
450,2020-05-10 13:48:19.828,0.0,18.460809505585626,54.16880552813426,0
451,2020-05-10 13:48:19.835,0.0,18.460809505585626,54.16880552813426,0
452,2020-05-10 13:48:19.843,0.0,18.424361707943802,54.275964391691396,0
453,2020-05-10 13:48:19.851,0.0,18.460809505585626,54.16880552813426,0
454,2020-05-10 13:48:19.859,0.0,18.424361707943802,54.275964391691396,0
455,2020-05-10 13:48:19.867,0.0,18.460809505585626,54.16880552813426,0
456,2020-05-10 13:48:19.874,0.0,18.460809505585626,54.16880552813426,0
457,2020-05-10 13:48:19.882,0.0,18.460809505585626,54.16880552813426,0
458,2020-05-10 13:48:19.890,0.0,18.424361707943802,54.275964391691396,0
459,2020-05-10 13:48:19.898,0.0,18.460809505585626,54.16880552813426,0
460,2020-05-10 13:48:19.906,0.0,18.460809505585626,54.16880552813426,0
461,2020-05-10 13:48:19.913,0.0,18.460809505585626,54.16880552813426,0
462,2020-05-10 13:48:19.921,0.0,18.424361707943802,54.275964391691396,0
463,2020-05-10 13:48:19.929,0.0,18.424361707943802,54.275964391691396,0
464,2020-05-10 13:48:19.937,0.0,18.460809505585626,54.16880552813426,0
465,2020-05-10 13:48:19.945,0.0,18.460809505585626,54.16880552813426,0
466,2020-05-10 13:48:19.953,0.0,18.424361707943802,54.275964391691396,0
467,2020-05-10 13:48:19.960,0.0,18.460809505585626,54.16880552813426,0
468,2020-05-10 13:48:19.968,0.0,18.424361707943802,54.275964391691396,0
469,2020-05-10 13:48:19.976,0.0,18.460809505585626,54.16880552813426,0
470,2020-05-10 13:48:19.984,0.0,18.460809505585626,54.16880552813426,0
471,2020-05-10 13:48:19.992,0.0,18.424361707943802,54.275964391691396,0
472,2020-05-10 13:48:19.999,0.0,18.424361707943802,54.275964391691396,0
473,2020-05-10 13:48:20.007,0.0,18.460809505585626,54.16880552813426,0
474,2020-05-10 13:48:20.015,0.0,18.460809505585626,54.16880552813426,0
475,2020-05-10 13:48:20.023,0.0,18.460809505585626,54.16880552813426,0
476,2020-05-10 13:48:20.031,0.0,18.424361707943802,54.275964391691396,0
477,2020-05-10 13:48:20.038,0.0,18.424361707943802,54.275964391691396,0
478,2020-05-10 13:48:20.046,0.0,18.460809505585626,54.16880552813426,0
479,2020-05-10 13:48:20.054,0.0,18.460809505585626,54.16880552813426,0
480,2020-05-10 13:48:20.062,0.0,18.424361707943802,54.275964391691396,0
481,2020-05-10 13:48:20.070,0.0,18.424361707943802,54.275964391691396,0
482,2020-05-10 13:48:20.078,0.0,18.460809505585626,54.16880552813426,0
483,2020-05-10 13:48:20.085,0.0,18.424361707943802,54.275964391691396,0
484,2020-05-10 13:48:20.093,0.0,18.460809505585626,54.16880552813426,0
485,2020-05-10 13:48:20.101,0.0,18.424361707943802,54.275964391691396,0
486,2020-05-10 13:48:20.109,0.0,18.460809505585626,54.16880552813426,0
487,2020-05-10 13:48:20.117,0.0,18.424361707943802,54.275964391691396,0
488,2020-05-10 13:48:20.124,0.0,18.424361707943802,54.275964391691396,0
489,2020-05-10 13:48:20.132,0.0,18.424361707943802,54.275964391691396,0
490,2020-05-10 13:48:20.140,0.0,18.460809505585626,54.16880552813426,0
491,2020-05-10 13:48:20.148,0.0,18.424361707943802,54.275964391691396,0
492,2020-05-10 13:48:20.156,0.0,18.424361707943802,54.275964391691396,0
493,2020-05-10 13:48:20.163,0.0,18.460809505585626,54.16880552813426,0
494,2020-05-10 13:48:20.171,0.0,18.424361707943802,54.275964391691396,0
495,2020-05-10 13:48:20.179,0.0,18.424361707943802,54.275964391691396,0
496,2020-05-10 13:48:20.187,0.0,18.424361707943802,54.275964391691396,0
497,2020-05-10 13:48:20.195,0.0,18.424361707943802,54.275964391691396,0
498,2020-05-10 13:48:20.203,0.0,18.424361707943802,54.275964391691396,0
499,2020-05-10 13:48:20.210,0.0,18.424361707943802,54.275964391691396,0
500,2020-05-10 13:48:20.218,0.0,18.424361707943802,54.275964391691396,0
501,2020-05-10 13:48:20.226,0.0,18.424361707943802,54.275964391691396,0
502,2020-05-10 13:48:20.234,0.0,18.424361707943802,54.275964391691396,0
503,2020-05-10 13:48:20.242,0.0,18.424361707943802,54.275964391691396,0
504,2020-05-10 13:48:20.249,0.0,18.424361707943802,54.275964391691396,0
505,2020-05-10 13:48:20.257,0.0,18.424361707943802,54.275964391691396,0
506,2020-05-10 13:48:20.265,0.0,18.460809505585626,54.16880552813426,0
507,2020-05-10 13:48:20.273,0.0,18.424361707943802,54.275964391691396,0
508,2020-05-10 13:48:20.281,0.0,18.424361707943802,54.275964391691396,0
509,2020-05-10 13:48:20.288,0.0,18.424361707943802,54.275964391691396,0
510,2020-05-10 13:48:20.296,0.0,18.424361707943802,54.275964391691396,0
511,2020-05-10 13:48:20.304,0.0,18.424361707943802,54.275964391691396,0
512,2020-05-10 13:48:20.312,0.0,18.460809505585626,54.16880552813426,0
513,2020-05-10 13:48:20.320,0.0,18.424361707943802,54.275964391691396,0
514,2020-05-10 13:48:20.328,0.0,18.424361707943802,54.275964391691396,0
515,2020-05-10 13:48:20.335,0.0,18.387913910301968,54.38354806739346,0
516,2020-05-10 13:48:20.343,0.0,18.460809505585626,54.16880552813426,0
517,2020-05-10 13:48:20.351,0.0,18.460809505585626,54.16880552813426,0
518,2020-05-10 13:48:20.359,0.0,18.424361707943802,54.275964391691396,0
519,2020-05-10 13:48:20.367,0.0,18.424361707943802,54.275964391691396,0
520,2020-05-10 13:48:20.374,0.0,18.460809505585626,54.16880552813426,0
521,2020-05-10 13:48:20.382,0.0,18.424361707943802,54.275964391691396,0
522,2020-05-10 13:48:20.390,0.0,18.424361707943802,54.275964391691396,0
523,2020-05-10 13:48:20.398,0.0,18.424361707943802,54.275964391691396,0
524,2020-05-10 13:48:20.406,0.0,18.387913910301968,54.38354806739346,0
525,2020-05-10 13:48:20.413,0.0,18.424361707943802,54.275964391691396,0
526,2020-05-10 13:48:20.421,0.0,18.460809505585626,54.16880552813426,0
527,2020-05-10 13:48:20.429,0.0,18.424361707943802,54.275964391691396,0
528,2020-05-10 13:48:20.437,0.0,18.424361707943802,54.275964391691396,0
529,2020-05-10 13:48:20.445,0.0,18.460809505585626,54.16880552813426,0
530,2020-05-10 13:48:20.453,0.0,18.424361707943802,54.275964391691396,0
531,2020-05-10 13:48:20.460,0.0,18.424361707943802,54.275964391691396,0
532,2020-05-10 13:48:20.468,0.0,18.424361707943802,54.275964391691396,0
533,2020-05-10 13:48:20.476,0.0,18.424361707943802,54.275964391691396,0
534,2020-05-10 13:48:20.484,0.0,18.424361707943802,54.275964391691396,0
535,2020-05-10 13:48:20.492,0.0,18.387913910301968,54.38354806739346,0
536,2020-05-10 13:48:20.499,0.0,18.387913910301968,54.38354806739346,0
537,2020-05-10 13:48:20.507,0.0,18.424361707943802,54.275964391691396,0
538,2020-05-10 13:48:20.515,0.0,18.424361707943802,54.275964391691396,0
539,2020-05-10 13:48:20.523,0.0,18.424361707943802,54.275964391691396,0
540,2020-05-10 13:48:20.531,0.0,18.387913910301968,54.38354806739346,0
541,2020-05-10 13:48:20.538,0.0,18.424361707943802,54.275964391691396,0
542,2020-05-10 13:48:20.546,0.0,18.424361707943802,54.275964391691396,0
543,2020-05-10 13:48:20.554,0.0,18.387913910301968,54.38354806739346,0
544,2020-05-10 13:48:20.562,0.0,18.424361707943802,54.275964391691396,0
545,2020-05-10 13:48:20.570,0.0,18.424361707943802,54.275964391691396,0
546,2020-05-10 13:48:20.578,0.0,18.424361707943802,54.275964391691396,0
547,2020-05-10 13:48:20.585,0.0,18.424361707943802,54.275964391691396,0
548,2020-05-10 13:48:20.593,0.0,18.424361707943802,54.275964391691396,0
549,2020-05-10 13:48:20.601,0.0,18.424361707943802,54.275964391691396,0
550,2020-05-10 13:48:20.609,0.0,18.387913910301968,54.38354806739346,0
551,2020-05-10 13:48:20.617,0.0,18.387913910301968,54.38354806739346,0
552,2020-05-10 13:48:20.624,0.0,18.424361707943802,54.275964391691396,0
553,2020-05-10 13:48:20.632,0.0,18.424361707943802,54.275964391691396,0
554,2020-05-10 13:48:20.640,0.0,18.424361707943802,54.275964391691396,0
555,2020-05-10 13:48:20.648,0.0,18.424361707943802,54.275964391691396,0
556,2020-05-10 13:48:20.656,0.0,18.424361707943802,54.275964391691396,0
557,2020-05-10 13:48:20.663,0.0,18.424361707943802,54.275964391691396,0
558,2020-05-10 13:48:20.671,0.0,18.424361707943802,54.275964391691396,0
559,2020-05-10 13:48:20.679,0.0,18.387913910301968,54.38354806739346,0
560,2020-05-10 13:48:20.687,0.0,18.424361707943802,54.275964391691396,0
561,2020-05-10 13:48:20.695,0.0,18.424361707943802,54.275964391691396,0
562,2020-05-10 13:48:20.703,0.0,18.424361707943802,54.275964391691396,0
563,2020-05-10 13:48:20.710,0.0,18.424361707943802,54.275964391691396,0
564,2020-05-10 13:48:20.718,0.0,18.387913910301968,54.38354806739346,0
565,2020-05-10 13:48:20.726,0.0,18.387913910301968,54.38354806739346,0
566,2020-05-10 13:48:20.734,0.0,18.424361707943802,54.275964391691396,0
567,2020-05-10 13:48:20.742,0.0,18.387913910301968,54.38354806739346,0
568,2020-05-10 13:48:20.749,0.0,18.387913910301968,54.38354806739346,0
569,2020-05-10 13:48:20.757,0.0,18.387913910301968,54.38354806739346,0
570,2020-05-10 13:48:20.765,0.0,18.424361707943802,54.275964391691396,0
571,2020-05-10 13:48:20.773,0.0,18.387913910301968,54.38354806739346,0
572,2020-05-10 13:48:20.781,0.0,18.387913910301968,54.38354806739346,0
573,2020-05-10 13:48:20.788,0.0,18.387913910301968,54.38354806739346,0
574,2020-05-10 13:48:20.796,0.0,18.424361707943802,54.275964391691396,0
575,2020-05-10 13:48:20.804,0.0,18.424361707943802,54.275964391691396,0
576,2020-05-10 13:48:20.812,0.0,18.424361707943802,54.275964391691396,0
577,2020-05-10 13:48:20.820,0.0,18.387913910301968,54.38354806739346,0
578,2020-05-10 13:48:20.828,0.0,18.387913910301968,54.38354806739346,0
579,2020-05-10 13:48:20.835,0.0,18.387913910301968,54.38354806739346,0
580,2020-05-10 13:48:20.843,0.0,18.387913910301968,54.38354806739346,0
581,2020-05-10 13:48:20.851,0.0,18.387913910301968,54.38354806739346,0
582,2020-05-10 13:48:20.859,0.0,18.424361707943802,54.275964391691396,0
583,2020-05-10 13:48:20.867,0.0,18.387913910301968,54.38354806739346,0
584,2020-05-10 13:48:20.874,0.0,18.387913910301968,54.38354806739346,0
585,2020-05-10 13:48:20.882,0.0,18.387913910301968,54.38354806739346,0
586,2020-05-10 13:48:20.890,0.0,18.387913910301968,54.38354806739346,0
587,2020-05-10 13:48:20.898,0.0,18.424361707943802,54.275964391691396,0
588,2020-05-10 13:48:20.906,0.0,18.387913910301968,54.38354806739346,0
589,2020-05-10 13:48:20.913,0.0,18.387913910301968,54.38354806739346,0
590,2020-05-10 13:48:20.921,0.0,18.387913910301968,54.38354806739346,0
591,2020-05-10 13:48:20.929,0.0,18.387913910301968,54.38354806739346,0
592,2020-05-10 13:48:20.937,0.0,18.387913910301968,54.38354806739346,0
593,2020-05-10 13:48:20.945,0.0,18.387913910301968,54.38354806739346,0
594,2020-05-10 13:48:20.953,0.0,18.387913910301968,54.38354806739346,0
595,2020-05-10 13:48:20.960,0.0,18.424361707943802,54.275964391691396,0
596,2020-05-10 13:48:20.968,0.0,18.387913910301968,54.38354806739346,0
597,2020-05-10 13:48:20.976,0.0,18.387913910301968,54.38354806739346,0
598,2020-05-10 13:48:20.984,0.0,18.387913910301968,54.38354806739346,0
599,2020-05-10 13:48:20.992,0.0,18.387913910301968,54.38354806739346,0
600,2020-05-10 13:48:20.999,0.0,18.387913910301968,54.38354806739346,0
601,2020-05-10 13:48:21.007,0.0,18.387913910301968,54.38354806739346,0
602,2020-05-10 13:48:21.015,0.0,18.387913910301968,54.38354806739346,0
603,2020-05-10 13:48:21.023,0.0,18.424361707943802,54.275964391691396,0
604,2020-05-10 13:48:21.031,0.0,18.387913910301968,54.38354806739346,0
605,2020-05-10 13:48:21.038,0.0,18.387913910301968,54.38354806739346,0
606,2020-05-10 13:48:21.046,0.0,18.424361707943802,54.275964391691396,0
607,2020-05-10 13:48:21.054,0.0,18.387913910301968,54.38354806739346,0
608,2020-05-10 13:48:21.062,0.0,18.387913910301968,54.38354806739346,0
609,2020-05-10 13:48:21.070,0.0,18.387913910301968,54.38354806739346,0
610,2020-05-10 13:48:21.078,0.0,18.387913910301968,54.38354806739346,0
611,2020-05-10 13:48:21.085,0.0,18.387913910301968,54.38354806739346,0
612,2020-05-10 13:48:21.093,0.0,18.387913910301968,54.38354806739346,0
613,2020-05-10 13:48:21.101,0.0,18.387913910301968,54.38354806739346,0
614,2020-05-10 13:48:21.109,0.0,18.424361707943802,54.275964391691396,0
615,2020-05-10 13:48:21.117,0.0,18.387913910301968,54.38354806739346,0
616,2020-05-10 13:48:21.124,0.0,18.387913910301968,54.38354806739346,0
617,2020-05-10 13:48:21.132,0.0,18.387913910301968,54.38354806739346,0
618,2020-05-10 13:48:21.140,0.0,18.387913910301968,54.38354806739346,0
619,2020-05-10 13:48:21.148,0.0,18.387913910301968,54.38354806739346,0
620,2020-05-10 13:48:21.156,0.0,18.387913910301968,54.38354806739346,0
621,2020-05-10 13:48:21.163,0.0,18.387913910301968,54.38354806739346,0
622,2020-05-10 13:48:21.171,0.0,18.387913910301968,54.38354806739346,0
623,2020-05-10 13:48:21.179,0.0,18.387913910301968,54.38354806739346,0
624,2020-05-10 13:48:21.187,0.0,18.387913910301968,54.38354806739346,0
625,2020-05-10 13:48:21.195,0.0,18.424361707943802,54.275964391691396,0
626,2020-05-10 13:48:21.203,0.0,18.387913910301968,54.38354806739346,0
627,2020-05-10 13:48:21.210,0.0,18.35146611266014,54.49155908639524,0
628,2020-05-10 13:48:21.218,0.0,18.387913910301968,54.38354806739346,0
629,2020-05-10 13:48:21.226,0.0,18.387913910301968,54.38354806739346,0
630,2020-05-10 13:48:21.234,0.0,18.424361707943802,54.275964391691396,0
631,2020-05-10 13:48:21.242,0.0,18.387913910301968,54.38354806739346,0
632,2020-05-10 13:48:21.249,0.0,18.35146611266014,54.49155908639524,0
